CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;SISTEMAS RADAR;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;TECNOLOGIA DE LA VOZ;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.10;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;7;7;7;1.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;ANALISIS QUIMICO;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;1.50;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;BIOQUIMICA;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;FISICO-QUIMICA;Normal;Obligatoria;100.00;66.67;66.67;3;2;2;1.67;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;FISIOLOGIA;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;2.67;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;INGENIERIA QUIMICA;Normal;Obligatoria;83.33;71.43;85.71;8;6;7;1.57;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;MATEMATICAS;Normal;Obligatoria;;;;0;0;0;1.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;QUIMICA INORGANICA;Normal;Obligatoria;;;;0;0;0;1.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;QUIMICA ORGANICA;Normal;Obligatoria;;;;0;0;0;1.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;BROMATOLOGIA;Normal;Troncal;85.71;75.00;87.50;8;6;7;2.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;ECONOMIA Y GESTION DE LA EMPRESA ALIMENTARIA;Normal;Troncal;75.00;50.00;66.67;6;3;4;2.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;MICROBIOLOGIA DE LOS ALIMENTOS;Normal;Troncal;88.89;80.00;90.00;10;8;9;2.67;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;NORMALIZACION Y LEGISLACION ALIMENTARIA;Normal;Troncal;100.00;80.00;80.00;5;4;4;2.40;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;PRODUCCION DE MATERIAS PRIMAS;Normal;Troncal;100.00;50.00;50.00;2;1;1;4.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;BIOQUIMICA DE LOS ALIMENTOS;Normal;Troncal;50.00;33.33;66.67;3;1;2;2.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;OPERACIONES BASICAS DE LA INDUSTRIA ALIMENTARIA;Normal;Troncal;100.00;88.89;88.89;10;9;9;2.67;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;TECNOLOGIA DE LOS ALIMENTOS;Normal;Troncal;100.00;83.33;83.33;12;10;10;2.50;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;TECNICAS INSTRUMENTALES DE ANALISIS;Normal;Obligatoria;90.00;69.23;76.92;14;10;11;1.80;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;ALIMENTACION Y CULTURA;Normal;Troncal;;;;2;0;0;;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;ANALISIS DE LOS ALIMENTOS;Normal;Troncal;75.00;60.00;80.00;5;3;4;2.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;HIGIENE DE LOS ALIMENTOS;Normal;Troncal;70.00;58.33;83.33;12;7;10;1.30;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;SALUD PUBLICA Y ALIMENTACION;Normal;Troncal;100.00;50.00;50.00;4;2;2;1.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;PRACTICAS TUTELADAS;Normal;Obligatoria;100.00;60.00;60.00;6;4;4;1.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;CIENCIA Y TECNOLOGIA DE LA CARNE;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;CIENCIA Y TECNOLOGIA DE LA LECHE;Normal;Optativa;100.00;33.33;33.33;3;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;ENOLOGIA;Normal;Optativa;100.00;66.67;66.67;3;2;2;1.50;29/04/2018
2013;Licenciatura o equivalente;Ciencia y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;TECNOLOGIA DE PRODUCTOS VEGETALES;Normal;Optativa;;;;2;0;0;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;MACROECONOMIA I;Normal;Troncal;;;;0;0;0;2.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;INTRODUCCION A LA ECONOMETRIA;Normal;Troncal;;;;0;0;0;5.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;MACROECONOMIA II;Normal;Troncal;;;;0;0;0;4.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ANALISIS CONTABLE;Normal;Obligatoria;;;;0;0;0;2.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMETRIA I;Normal;Troncal;77.08;69.81;90.57;54;38;49;2.24;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;POLITICA ECONOMICA COYUNTURAL I;Normal;Troncal;93.33;82.35;88.24;17;14;15;3.86;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA DE LA EMPRESA I;Normal;Troncal;100.00;88.89;88.89;9;8;8;2.56;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA PUBLICA I;Normal;Troncal;92.86;81.25;87.50;16;13;14;2.62;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;MICROECONOMIA III;Normal;Troncal;90.20;76.67;85.00;61;47;52;2.02;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMETRIA II;Normal;Troncal;77.63;68.60;88.37;87;60;77;2.18;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;POLITICA ECONOMICA COYUNTURAL II;Normal;Troncal;100.00;100.00;100.00;4;4;4;2.75;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA DE LA EMPRESA II;Normal;Troncal;100.00;100.00;100.00;1;1;1;3.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA PUBLICA II;Normal;Troncal;95.45;91.30;95.65;23;21;22;2.57;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;MICROECONOMIA IV;Normal;Troncal;86.67;76.47;88.24;17;13;15;2.62;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;MACROECONOMIA III;Normal;Troncal;51.72;34.48;66.67;90;32;61;2.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;MACROECONOMIA IV;Normal;Troncal;68.52;41.57;60.67;92;39;57;1.85;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMETRIA III;Normal;Obligatoria;64.77;44.53;68.75;131;59;91;2.17;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA DEL BIENESTAR;Normal;Obligatoria;84.38;58.06;68.82;96;56;67;2.18;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;SISTEMA FISCAL I;Normal;Obligatoria;86.21;64.10;74.36;41;27;31;1.74;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;CONTABILIDAD PUBLICA;Normal;Optativa;100.00;100.00;100.00;1;1;1;2.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;COYUNTURA ECONOMICA;Normal;Optativa;100.00;75.00;75.00;11;8;9;1.88;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;CRECIMIENTO ECONOMICO;Normal;Optativa;;;;1;0;0;;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMETRIA APLICADA;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA ARAGONESA;Normal;Optativa;75.00;50.00;66.67;6;3;4;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA DE LA EMPRESA PUBLICA;Normal;Libre Elección;;;;1;0;0;;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA DE LA POLITICA SOCIAL;Normal;Optativa;100.00;57.14;57.14;7;4;4;2.25;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA DE LA UNION EUROPEA;Normal;Optativa;30.00;15.79;52.63;20;4;11;2.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA DE LAS ORGANIZACIONES;Normal;Optativa;100.00;50.00;50.00;6;3;3;1.67;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA DEL SECTOR PUBLICO ESPA/OL;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.60;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA ESPA/OLA;Normal;Optativa;100.00;81.82;81.82;13;10;11;1.20;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA LABORAL;Normal;Optativa;100.00;50.00;50.00;5;3;3;1.33;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA MONETARIA;Normal;Optativa;;;;3;2;2;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA REGIONAL Y URBANA;Normal;Optativa;100.00;60.00;60.00;6;4;4;1.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;GESTION PUBLICA;Normal;Optativa;75.00;42.86;57.14;8;4;5;2.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;HISTORIA DEL DESARROLLO ECONOMICO INTERNACIONAL;Normal;Optativa;100.00;66.67;66.67;3;2;2;1.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;HISTORIA DEL PENSAMIENTO ECONOMICO;Normal;Optativa;100.00;75.00;75.00;4;3;3;1.67;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;HISTORIA ECONOMICA DE ARAGON;Normal;Optativa;66.67;40.00;60.00;5;2;3;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;HISTORIA ECONOMICA DE LA ESPA/A CONTEMPORANEA;Normal;Optativa;100.00;33.33;33.33;3;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;INFORMATICA PARA ECONOMISTAS;Normal;Optativa;100.00;100.00;100.00;1;1;1;3.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;INGLES PARA ECONOMISTAS;Normal;Optativa;75.00;75.00;100.00;4;3;4;3.33;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;METODOS DE PREDICCION EN ECONOMIA;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;SELECCION DE MODELOS ECONOMICOS;Normal;Optativa;100.00;50.00;50.00;4;2;2;2.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;SISTEMA FISCAL II;Normal;Optativa;100.00;71.43;71.43;9;7;7;2.14;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;SISTEMA MONETARIO INTERNACIONAL;Normal;Optativa;100.00;100.00;100.00;1;1;1;6.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;SISTEMAS INFORMATICOS DE AYUDA A LA DECISION;Normal;Optativa;;;;2;0;0;;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;SOCIEDAD Y ESTADO;Normal;Optativa;60.00;33.33;55.56;10;4;6;1.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;TECNICAS DE INVESTIGACION APLICADA;Normal;Optativa;100.00;100.00;100.00;1;1;1;3.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;TEORIA DE JUEGOS EN ECONOMIA;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;TEORIA ECONOMICA INDUSTRIAL;Normal;Optativa;40.00;33.33;83.33;7;3;6;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;PRACTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;56;56;56;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;COMERCIO INTERNACIONAL;Normal;Optativa;100.00;66.67;66.67;6;4;4;2.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Economía;Zaragoza;Facultad de Economía y Empresa;ECONOMIA MUNDIAL;Normal;Optativa;100.00;84.62;84.62;14;12;12;2.75;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;ESTADISTICA II;Normal;Troncal;;;;0;0;0;2.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;MACROECONOMIA I;Normal;Troncal;;;;0;0;0;2.25;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;MICROECONOMIA II;Normal;Troncal;;;;0;0;0;5.33;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;INTRODUCCION A LA ECONOMETRIA;Normal;Troncal;;;;0;0;0;2.43;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;MACROECONOMIA II;Normal;Troncal;;;;0;0;0;2.22;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;CONTABILIDAD FINANCIERA;Normal;Obligatoria;;;;0;0;0;2.57;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;ORGANIZACION Y GESTION INTERNA DE LA EMPRESA;Normal;Obligatoria;;;;0;0;0;3.33;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Análisis contable;Normal;Obligatoria;;;;0;0;0;3.17;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;ANALISIS Y VALORACION DE LAS OPERACIONES FINANCIERAS;Normal;Obligatoria;;;;0;0;0;4.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;POLITICA ECONOMICA;Normal;Obligatoria;;;;0;0;0;1.25;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;CONTABILIDAD DE COSTES Y GESTION I;Normal;Troncal;87.80;80.00;91.11;45;36;41;1.79;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;DIRECCION COMERCIAL I;Normal;Troncal;86.96;76.92;88.46;26;20;23;1.44;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;DIRECCION ESTRATEGICA I;Normal;Troncal;83.93;75.81;90.32;63;48;57;1.74;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;DIRECCION FINANCIERA I;Normal;Troncal;80.49;71.74;89.13;46;33;41;1.46;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;ECONOMETRIA I;Normal;Troncal;82.54;78.79;95.45;66;52;63;2.15;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;CONTABILIDAD DE COSTES Y GESTION II;Normal;Troncal;95.00;81.43;85.71;70;57;60;1.82;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;DIRECCION COMERCIAL II;Normal;Troncal;87.18;79.07;90.70;44;35;40;1.72;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;POLITICA DE EMPRESA;Normal;Troncal;89.55;78.95;88.16;77;61;68;1.73;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;DIRECCION FINANCIERA II;Normal;Troncal;90.11;84.54;93.81;97;82;91;1.73;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;ECONOMETRIA II;Normal;Troncal;81.93;73.91;90.22;92;68;83;1.57;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;DIRECCION DE LA PRODUCCION I;Normal;Obligatoria;76.92;58.82;76.47;34;20;26;1.41;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;DIRECCION DE LA PRODUCCION II;Normal;Obligatoria;81.82;69.23;84.62;52;36;44;1.59;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;CONTROL DE GESTION;Normal;Obligatoria;94.44;70.83;75.00;72;51;54;1.28;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;ANALISIS CONTABLE SUPERIOR;Normal;Optativa;;;100.00;1;0;1;;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;ANALISIS DE DATOS MULTIVARIANTE;Normal;Optativa;;;;3;0;0;;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;ANALISIS ESTADISTICO EN FINANZAS;Normal;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;ANALISIS FINANCIERO DE LAS OPERACIONES DE SEGURO Y ACTUARIAL;Normal;Optativa;50.00;33.33;66.67;4;1;3;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;AUDITORIA;Normal;Optativa;100.00;50.00;50.00;4;2;2;2.00;29/04/2018
