CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Técnicas de expresión oral y escrita (Parte 2): Expresión escrita;Normal;Obligatoria;100.00;100.00;100.00;54;54;54;1.04;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Teoría de la información y de la comunicación;Normal;Obligatoria;100.00;100.00;100.00;52;52;52;1.04;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Diseño y edición de publicaciones impresas;Normal;Obligatoria;100.00;95.24;95.24;54;52;52;1.04;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyecto de comunicación en prensa;Normal;Obligatoria;92.68;86.36;93.18;57;51;54;1.06;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Historia del periodismo;Normal;Obligatoria;100.00;100.00;100.00;55;55;55;1.14;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Comunicación e información digital;Normal;Obligatoria;100.00;100.00;100.00;55;55;55;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyecto de comunicación digital;Normal;Obligatoria;100.00;100.00;100.00;49;49;49;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Elementos de publicidad y relaciones públicas;Normal;Obligatoria;100.00;97.56;97.56;49;48;48;1.06;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Opinión pública;Normal;Obligatoria;100.00;95.45;95.45;51;49;49;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Magazine radiofónico;Normal;Obligatoria;100.00;100.00;100.00;7;7;7;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Comunicación corporativa;Normal;Obligatoria;100.00;100.00;100.00;12;12;12;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Suplemento/revista especializada;Normal;Obligatoria;100.00;100.00;100.00;21;21;21;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Documental audiovisual (formato largo);Normal;Obligatoria;100.00;100.00;100.00;7;7;7;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Comunicación e identidad corporativa;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo económico;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.14;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo deportivo;Normal;Optativa;100.00;94.74;94.74;20;19;19;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Comunicación política y electoral;Normal;Optativa;100.00;100.00;100.00;18;18;18;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo de investigación y precisión;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Reporterismo radiofónico;Normal;Optativa;100.00;100.00;100.00;21;21;21;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Fotoperiodismo y técnica de la imagen;Normal;Optativa;100.00;100.00;100.00;30;30;30;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Teoría de la cultura de masas;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Practicum;Prácticas externas;Optativa;100.00;97.67;97.67;43;42;42;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Diseño gráfico e infografía;Normal;Optativa;100.00;100.00;100.00;17;17;17;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo local;Normal;Optativa;100.00;100.00;100.00;25;24;25;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;91.67;91.67;60;55;55;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua moderna I (Francés);Normal;Formación básica;100.00;60.00;60.00;5;3;3;1.00;25/08/2024
2022;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua moderna I (Inglés);Normal;Formación básica;48.28;29.79;61.70;49;16;31;1.28;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Anatomía humana;Normal;Formación básica;96.53;90.76;94.02;184;167;173;1.16;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Anatomía humana;Normal;Formación básica;89.47;83.61;93.44;62;51;57;1.39;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Anatomía humana;Normal;Formación básica;78.79;76.47;97.06;34;26;33;1.11;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Fundamentos de enfermería;Normal;Obligatoria;98.14;89.77;91.48;176;158;161;1.09;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Fundamentos de enfermería;Normal;Obligatoria;98.28;95.00;96.67;61;57;58;1.26;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Fundamentos de enfermería;Normal;Obligatoria;100.00;97.22;97.22;36;35;35;1.10;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Estadística aplicada a ciencias de la salud;Normal;Formación básica;98.80;95.35;96.51;172;164;166;1.02;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Estadística aplicada a ciencias de la salud;Normal;Formación básica;100.00;96.08;96.08;52;49;49;1.05;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Estadística aplicada a ciencias de la salud;Normal;Formación básica;96.97;88.89;91.67;36;32;33;1.10;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Estancias clínicas II;Prácticas externas;Prácticas externas;100.00;100.00;100.00;134;134;134;1.01;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Estancias clínicas II;Prácticas externas;Prácticas externas;100.00;97.83;97.83;47;46;46;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Estancias clínicas II;Prácticas externas;Prácticas externas;100.00;100.00;100.00;30;30;30;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería comunitaria II;Normal;Obligatoria;98.57;97.87;99.29;142;139;141;1.23;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería comunitaria II;Normal;Obligatoria;100.00;95.45;95.45;45;43;43;1.04;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería comunitaria II;Normal;Obligatoria;100.00;100.00;100.00;29;29;29;1.28;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;97.28;97.28;147;143;143;1.01;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;98.08;98.08;52;51;51;1.02;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;93.94;93.94;33;31;31;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Técnicas diagnósticas por la imagen;Normal;Optativa;100.00;100.00;100.00;71;71;71;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Técnicas diagnósticas por la imagen;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Técnicas diagnósticas por la imagen;Normal;Optativa;100.00;100.00;100.00;16;16;16;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Diagnóstico y tratamiento de las patologías de la comunicación;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Ciencias psicosociales, culturales y habilidades de comunicación;Normal;Formación básica;92.00;89.94;97.77;179;161;175;1.18;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Ciencias psicosociales, culturales y habilidades de comunicación;Normal;Formación básica;94.34;92.59;98.15;55;50;53;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Ciencias psicosociales, culturales y habilidades de comunicación;Normal;Formación básica;94.12;94.12;100.00;34;32;34;1.22;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Fisiología general y descriptiva;Normal;Formación básica;86.84;81.28;93.60;203;165;190;1.43;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Fisiología general y descriptiva;Normal;Formación básica;92.86;91.23;98.25;58;52;56;1.28;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Fisiología general y descriptiva;Normal;Formación básica;91.18;91.18;100.00;34;31;34;1.18;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Bases celulares y moleculares de la fisiopatología humana;Normal;Formación básica;92.75;91.79;98.97;195;179;193;1.50;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Bases celulares y moleculares de la fisiopatología humana;Normal;Formación básica;85.71;85.71;100.00;63;54;63;1.32;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Bases celulares y moleculares de la fisiopatología humana;Normal;Formación básica;85.42;85.42;100.00;48;41;48;1.60;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Metodología de investigación en ciencias de la salud. Sistemas de información y nuevas tecnologías;Normal;Formación básica;94.77;90.06;95.03;181;163;172;1.20;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Metodología de investigación en ciencias de la salud. Sistemas de información y nuevas tecnologías;Normal;Formación básica;98.18;96.43;98.21;56;54;55;1.30;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Metodología de investigación en ciencias de la salud. Sistemas de información y nuevas tecnologías;Normal;Formación básica;86.84;86.84;100.00;38;33;38;1.26;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Bases fisiológicas de la nutrición y de los fármacos;Normal;Formación básica;96.64;90.00;93.13;160;144;149;1.41;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Bases fisiológicas de la nutrición y de los fármacos;Normal;Formación básica;78.57;78.57;100.00;56;44;56;1.49;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Bases fisiológicas de la nutrición y de los fármacos;Normal;Formación básica;97.30;97.30;100.00;37;36;37;1.15;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Ética y legislación sanitaria;Normal;Formación básica;99.33;98.03;98.68;152;149;150;1.02;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Ética y legislación sanitaria;Normal;Formación básica;100.00;100.00;100.00;49;49;49;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Ética y legislación sanitaria;Normal;Formación básica;100.00;97.06;97.06;34;33;33;1.02;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería geriátrica;Normal;Obligatoria;100.00;99.36;99.36;156;155;155;1.03;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería geriátrica;Normal;Obligatoria;98.18;98.18;100.00;55;54;55;1.15;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería geriátrica;Normal;Obligatoria;100.00;100.00;100.00;35;35;35;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería comunitaria I;Normal;Obligatoria;98.62;95.33;96.67;150;143;145;1.07;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería comunitaria I;Normal;Obligatoria;100.00;100.00;100.00;48;48;48;1.25;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería comunitaria I;Normal;Obligatoria;89.74;87.50;97.50;40;35;39;1.30;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería clínica I;Normal;Obligatoria;95.60;93.25;97.55;163;152;159;1.10;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería clínica I;Normal;Obligatoria;97.92;97.92;100.00;48;47;48;1.18;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería clínica I;Normal;Obligatoria;94.74;94.74;100.00;38;36;38;1.08;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería clínica II;Normal;Obligatoria;98.71;97.45;98.73;157;153;155;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería clínica II;Normal;Obligatoria;100.00;100.00;100.00;48;48;48;1.02;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería clínica II;Normal;Obligatoria;95.00;95.00;100.00;40;38;40;1.05;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Estancias clínicas I;Prácticas externas;Prácticas externas;100.00;100.00;100.00;164;164;164;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Estancias clínicas I;Prácticas externas;Prácticas externas;100.00;100.00;100.00;48;48;48;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Estancias clínicas I;Prácticas externas;Prácticas externas;100.00;100.00;100.00;36;36;36;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería materno-infantil;Normal;Obligatoria;98.56;98.56;100.00;140;138;140;1.07;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería materno-infantil;Normal;Obligatoria;89.80;84.62;94.23;53;45;50;1.57;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería materno-infantil;Normal;Obligatoria;100.00;100.00;100.00;32;32;32;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Farmacoterapia y dietoterapia;Normal;Obligatoria;95.83;95.83;100.00;144;138;144;1.17;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Farmacoterapia y dietoterapia;Normal;Obligatoria;68.18;65.22;95.65;47;31;45;1.22;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Farmacoterapia y dietoterapia;Normal;Obligatoria;85.29;85.29;100.00;35;30;35;1.24;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Ciencias psicosociales aplicadas y enfermería de salud mental;Normal;Obligatoria;100.00;99.28;99.28;139;138;138;1.01;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Ciencias psicosociales aplicadas y enfermería de salud mental;Normal;Obligatoria;100.00;95.45;95.45;45;43;43;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Ciencias psicosociales aplicadas y enfermería de salud mental;Normal;Obligatoria;100.00;100.00;100.00;31;31;31;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería clínica III;Normal;Obligatoria;95.86;95.86;100.00;145;139;145;1.18;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería clínica III;Normal;Obligatoria;95.56;91.49;95.74;48;44;46;1.36;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería clínica III;Normal;Obligatoria;100.00;100.00;100.00;34;34;34;1.26;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Prácticum;Prácticas externas;Prácticas externas;99.27;99.27;100.00;142;141;142;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Prácticum;Prácticas externas;Prácticas externas;100.00;100.00;100.00;50;50;50;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Prácticum;Prácticas externas;Prácticas externas;96.97;96.97;100.00;33;32;33;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería clínica IV;Normal;Obligatoria;98.62;97.95;99.32;147;144;146;1.14;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería clínica IV;Normal;Obligatoria;100.00;98.00;98.00;50;49;49;1.10;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería clínica IV;Normal;Obligatoria;94.44;94.44;100.00;37;35;37;1.11;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Administración y gestión de enfermería;Normal;Obligatoria;100.00;100.00;100.00;141;141;141;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Administración y gestión de enfermería;Normal;Obligatoria;100.00;100.00;100.00;50;50;50;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Administración y gestión de enfermería;Normal;Obligatoria;100.00;100.00;100.00;36;36;36;1.06;25/08/2024
2022;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Inglés científico para enfermería;Normal;Optativa;100.00;100.00;100.00;56;56;56;1.00;25/08/2024
2022;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Inglés científico para enfermería;Normal;Optativa;100.00;95.00;95.00;40;38;38;1.05;25/08/2024
2022;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Inglés científico para enfermería;Normal;Optativa;100.00;100.00;100.00;19;19;19;1.08;25/08/2024
2022;Grado;Grado: Filosofía;Zaragoza;Facultad de Filosofía y Letras;Filosofía y política en el mundo contemporáneo;Normal;Formación básica;90.91;79.37;87.30;63;50;55;1.21;25/08/2024
2022;Grado;Grado: Filosofía;Zaragoza;Facultad de Filosofía y Letras;Antropología filosófica;Normal;Formación básica;98.04;92.59;94.44;54;50;51;1.08;25/08/2024
